_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-09-01
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-09-01
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-09-01
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-09-04
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Karen Bass,B001270,CA,Rep.,D,2020-09-04
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-09-04
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-09-04
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-09-04
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-09-15
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-09-15
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-10-09
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-10-23
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-10-30
2021-02-26_07-00-58,hr,hr8095-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-10-30
2021-02-26_07-00-59,hr,hr8096-116,116,sponsor,Alma Adams,A000370,NC,Rep.,D,2020-08-25
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Marcy Kaptur,K000009,OH,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Jim Langevin,L000559,RI,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-11-20
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-11-24
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-12-02
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-12-16
2021-02-26_07-00-59,hr,hr8096-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-12-16
2021-02-26_07-00-59,hr,hr8097-116,116,sponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-08-25
2021-02-26_07-00-59,hr,hr8097-116,116,cosponsor,Mike Bost,B001295,IL,Rep.,R,2020-08-25
2021-02-26_07-01-00,hr,hr8098-116,116,sponsor,Jim Banks,B001299,IN,Rep.,R,2020-08-25
2021-02-26_07-01-00,hr,hr8098-116,116,cosponsor,Bruce Westerman,W000821,AR,Rep.,R,2020-09-21
2021-02-26_07-01-00,hr,hr8099-116,116,sponsor,Anthony Brown,B001304,MD,Rep.,D,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Chrissy Houlahan,H001085,PA,Rep.,D,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Michael R. Turner,T000463,OH,Rep.,R,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Andy Kim,K000394,NJ,Rep.,D,2020-08-25
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-09-08
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Pete Aguilar,A000371,CA,Rep.,D,2020-09-15
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-09-21
2021-02-26_07-01-00,hr,hr8099-116,116,cosponsor,Brad Sherman,S000344,CA,Rep.,D,2020-11-16
2021-02-26_07-01-01,hr,hr8100-116,116,sponsor,Bradley Byrne,B001289,AL,Rep.,R,2020-08-25
2021-02-26_07-01-01,hr,hr8100-116,116,cosponsor,Daniel Lipinski,L000563,IL,Rep.,D,2020-08-25
2021-02-26_07-01-01,hr,hr8100-116,116,cosponsor,Mark Walker,W000819,NC,Rep.,R,2020-08-25
2021-02-26_07-01-01,hr,hr8100-116,116,cosponsor,Virginia Foxx,F000450,NC,Rep.,R,2020-09-08
2021-02-26_07-01-01,hr,hr8101-116,116,sponsor,Val Demings,D000627,FL,Rep.,D,2020-08-25
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Frederica Wilson,W000808,FL,Rep.,D,2020-09-01
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-09-01
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-09-01
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-09-01
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-09-01
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-09-11
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-09-30
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-10-09
2021-02-26_07-01-01,hr,hr8101-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-11-02
2021-02-26_07-01-02,hr,hr8102-116,116,sponsor,Bill Foster,F000454,IL,Rep.,D,2020-08-25
2021-02-26_07-01-03,hr,hr8103-116,116,sponsor,Mark Green,G000590,TN,Rep.,R,2020-08-25
2021-02-26_07-01-03,hr,hr8103-116,116,cosponsor,Jim Langevin,L000559,RI,Rep.,D,2020-08-25
2021-02-26_07-01-03,hr,hr8103-116,116,cosponsor,John Katko,K000386,NY,Rep.,R,2020-08-25
2021-02-26_07-01-03,hr,hr8103-116,116,cosponsor,Mike Gallagher,G000579,WI,Rep.,R,2020-08-25
2021-02-26_07-01-04,hr,hr8104-116,116,sponsor,Debra Haaland,H001080,NM,Rep.,D,2020-08-25
2021-02-26_07-01-04,hr,hr8104-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-25
2021-02-26_07-01-04,hr,hr8104-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-08-25
2021-02-26_07-01-04,hr,hr8104-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-08-25
2021-02-26_07-01-05,hr,hr8105-116,116,sponsor,Conor Lamb,L000588,PA,Rep.,D,2020-08-25
2021-02-26_07-01-05,hr,hr8105-116,116,cosponsor,Neal Dunn,D000628,FL,Rep.,R,2020-08-25
2021-02-26_07-01-05,hr,hr8105-116,116,cosponsor,Gus Bilirakis,B001257,FL,Rep.,R,2020-08-25
2021-02-26_07-01-05,hr,hr8105-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-08-25
2021-02-26_07-01-05,hr,hr8105-116,116,cosponsor,Jenniffer González-Colón,G000582,PR,Res. Comm.,R,2020-08-25
2021-02-26_07-01-05,hr,hr8105-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-11-12
2021-02-26_07-01-07,hr,hr8106-116,116,sponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-08-25
2021-02-26_07-01-07,hr,hr8106-116,116,cosponsor,David Schweikert,S001183,AZ,Rep.,R,2020-08-25
2021-02-26_07-01-07,hr,hr8106-116,116,cosponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-08-25
2021-02-26_07-01-07,hr,hr8106-116,116,cosponsor,Andy Biggs,B001302,AZ,Rep.,R,2020-08-25
2021-02-26_07-01-08,hr,hr8107-116,116,sponsor,Andy Levin,L000592,MI,Rep.,D,2020-08-25
2021-02-26_07-01-08,hr,hr8107-116,116,cosponsor,Steve Stivers,S001187,OH,Rep.,R,2020-08-25
2021-02-26_07-01-08,hr,hr8107-116,116,cosponsor,Salud Carbajal,C001112,CA,Rep.,D,2020-09-14
2021-02-26_07-01-09,hr,hr8108-116,116,sponsor,Tom Malinowski,M001203,NJ,Rep.,D,2020-08-25
2021-02-26_07-01-09,hr,hr8108-116,116,cosponsor,Neal Dunn,D000628,FL,Rep.,R,2020-08-25
2021-02-26_07-01-09,hr,hr8108-116,116,cosponsor,Colin Allred,A000376,TX,Rep.,D,2020-09-04
2021-02-26_07-01-10,hr,hr8109-116,116,sponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-08-25
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Jimmy Gomez,G000585,CA,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Brenda Lawrence,L000581,MI,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,John Sarbanes,S001168,MD,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Katie Porter,P000618,CA,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Kweisi Mfume,M000687,MD,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-09-01
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-09-14
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Brian Higgins,H001038,NY,Rep.,D,2020-09-14
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Frederica Wilson,W000808,FL,Rep.,D,2020-09-14
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Gregory W. Meeks,M001137,NY,Rep.,D,2020-09-16
2021-02-26_07-01-10,hr,hr8109-116,116,cosponsor,Val Demings,D000627,FL,Rep.,D,2020-10-23
2021-02-26_07-01-11,hr,hr8110-116,116,sponsor,Greg Murphy,M001210,NC,Rep.,R,2020-08-25
2021-02-26_07-01-11,hr,hr8110-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-08-25
2021-02-26_07-01-11,hr,hr8110-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-09-01
2021-02-26_07-01-12,hr,hr8111-116,116,sponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-08-25
2021-02-26_07-01-12,hr,hr8111-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-08-25
2021-02-26_07-01-12,hr,hr8111-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-25
2021-02-26_07-01-12,hr,hr8111-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-08-25
2021-02-26_07-01-12,hr,hr8111-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-09-01
2021-02-26_07-01-12,hr,hr8111-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,sponsor,Mike Thompson,T000460,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Ami Bera,B001287,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Salud Carbajal,C001112,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Jim Costa,C001059,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,John Garamendi,G000559,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Harley Rouda,R000616,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-08-25
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Linda T. Sánchez,S001156,CA,Rep.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Adam B. Schiff,S001150,CA,Rep.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Jerry McNerney,M001166,CA,Rep.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Julia Brownley,B001285,CA,Rep.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-09-01
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-09-11
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Jimmy Gomez,G000585,CA,Rep.,D,2020-09-11
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Brad Sherman,S000344,CA,Rep.,D,2020-09-11
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-09-11
2021-02-26_07-01-13,hr,hr8112-116,116,cosponsor,Raul Ruiz,R000599,CA,Rep.,D,2020-09-30
2021-02-26_07-01-15,hr,hr8113-116,116,sponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-08-25
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-08-25
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-09-16
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Robin Kelly,K000385,IL,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Gerald E. Connolly,C001078,VA,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Anthony Brown,B001304,MD,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Maxine Waters,W000187,CA,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Andy Levin,L000592,MI,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Veronica Escobar,E000299,TX,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Marc Veasey,V000131,TX,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Sean Patrick Maloney,M001185,NY,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-10-01
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-10-06
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,David Scott,S001157,GA,Rep.,D,2020-11-18
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Kweisi Mfume,M000687,MD,Rep.,D,2020-11-30
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-12-15
2021-02-26_07-01-15,hr,hr8113-116,116,cosponsor,Richard E. Neal,N000015,MA,Rep.,D,2020-12-21
2021-02-26_07-01-16,hr,hr8114-116,116,sponsor,Ann Wagner,W000812,MO,Rep.,R,2020-08-25
2021-02-26_07-01-16,hr,hr8114-116,116,cosponsor,French Hill,H001072,AR,Rep.,R,2020-08-25
2021-02-26_07-01-16,hr,hr8114-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-09-29
2021-02-26_07-01-17,hr,hr8115-116,116,sponsor,Peter Welch,W000800,VT,Rep.,D,2020-08-25
2021-02-26_07-01-17,hr,hr8115-116,116,cosponsor,Cathy McMorris Rodgers,M001159,WA,Rep.,R,2020-08-25
2021-02-26_07-01-17,hr,hr8116-116,116,sponsor,Gregorio Kilili Camacho Sablan,S001177,MP,Del.,D,2020-08-28
2021-02-26_07-01-17,hr,hr8116-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-08-28
2021-02-26_07-01-17,hr,hr8116-116,116,cosponsor,Stacey Plaskett,P000610,VI,Del.,D,2020-08-28
2021-02-26_07-01-17,hr,hr8116-116,116,cosponsor,Amata Coleman Radewagen,R000600,AS,Del.,R,2020-08-28
2021-02-26_07-01-18,hr,hr8117-116,116,sponsor,Jim Banks,B001299,IN,Rep.,R,2020-08-28
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Steve Scalise,S001176,LA,Rep.,R,2020-09-01
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Mo Brooks,B001274,AL,Rep.,R,2020-09-01
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Jodey Arrington,A000375,TX,Rep.,R,2020-09-01
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Greg Murphy,M001210,NC,Rep.,R,2020-09-01
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Dan Bishop,B001311,NC,Rep.,R,2020-09-01
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Jim Hagedorn,H001088,MN,Rep.,R,2020-09-01
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-09-01
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,James Baird,B001307,IN,Rep.,R,2020-09-01
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-09-04
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-09-04
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Jason Smith,S001195,MO,Rep.,R,2020-09-04
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Pete Olson,O000168,TX,Rep.,R,2020-09-14
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Paul Gosar,G000565,AZ,Rep.,R,2020-09-17
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Jody Hice,H001071,GA,Rep.,R,2020-09-17
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-09-17
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-09-21
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Rick Allen,A000372,GA,Rep.,R,2020-09-22
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Bob Gibbs,G000563,OH,Rep.,R,2020-09-24
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Ken Calvert,C000059,CA,Rep.,R,2020-10-23
2021-02-26_07-01-18,hr,hr8117-116,116,cosponsor,Bill Posey,P000599,FL,Rep.,R,2020-10-30
2021-02-26_07-01-18,hr,hr8118-116,116,sponsor,Karen Bass,B001270,CA,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Jim Langevin,L000559,RI,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Brenda Lawrence,L000581,MI,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Don Bacon,B001298,NE,Rep.,R,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Terri Sewell,S001185,AL,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Susan A. Davis,D000598,CA,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,William Lacy Clay,C001049,MO,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Eddie Bernice Johnson,J000126,TX,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Danny K. Davis,D000096,IL,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-08-28
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-10-09
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-10-09
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-10-09
2021-02-26_07-01-18,hr,hr8118-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-10-09
2021-02-26_07-01-19,hr,hr8119-116,116,sponsor,Andy Biggs,B001302,AZ,Rep.,R,2020-08-28
2021-02-26_07-01-19,hr,hr8120-116,116,sponsor,Dan Bishop,B001311,NC,Rep.,R,2020-08-28
2021-02-26_07-01-19,hr,hr8120-116,116,cosponsor,William Timmons,T000480,SC,Rep.,R,2020-08-28
2021-02-26_07-01-20,hr,hr8121-116,116,sponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-08-28
2021-02-26_07-01-20,hr,hr8121-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-08-28
2021-02-26_07-01-20,hr,hr8121-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-09-22
2021-02-26_07-01-20,hr,hr8121-116,116,cosponsor,Fred Upton,U000031,MI,Rep.,R,2020-09-22
