_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-22-57,s,2263,116,PARSED,CO2 Regulatory Certainty Act,"A bill to amend the Internal Revenue Code of 1986 to enhance the requirements for secure geological storage of carbon oxide for purposes of the carbon oxide sequestration credit, and for other purposes.",False,False,2019-07-25,Taxation,H001061,John Hoeven,R,4.0,0.0,4.0,0.0
2021-02-27_16-22-58,s,2264,116,PARSED,Eric's Law,"A bill to amend title 18, United States Code, to require the impaneling of a new jury if a jury fails to recommend by unanimous vote a sentence for conviction of a crime punishable by death.",False,False,2019-07-25,Crime and Law Enforcement,T000461,Patrick J. Toomey,R,5.0,0.0,5.0,0.0
2021-02-27_16-22-59,s,2265,116,PARSED,GI Bill Work Study Improvement Act of 2019,"A bill to amend title 38, United States Code, to improve the work-study allowance program administered by the Secretary of Veterans Affairs, and for other purposes.",False,False,2019-07-25,Armed Forces and National Security,T000464,Jon Tester,D,1.0,0.0,1.0,0.0
2021-02-27_16-22-59,s,2266,116,PARSED,Group Flood Insurance Policy Extension Act of 2019,"A bill to extend group flood insurance policy assistance for victims of the 2016 West Virginia floods, and for other purposes.",False,False,2019-07-25,Finance and Financial Sector,M001183,Joe Manchin III,D,0.0,0.0,0.0,0.0
2021-02-27_16-23-00,s,2267,116,PARSED,A bill for the relief of Cesar Carlos Silva Rodriguez.,A bill for the relief of Cesar Carlos Silva Rodriguez.,False,False,2019-07-25,,C001113,Catherine Cortez Masto,D,3.0,3.0,0.0,0.0
2021-02-27_16-23-01,s,2268,116,PARSED,Stop Subsidizing Multimillion Dollar Corporate Bonuses Act,"A bill to amend the Internal Revenue Code of 1986 to expand the denial of deduction for certain excessive remuneration, and for other purposes.",False,False,2019-07-25,Taxation,R000122,Jack Reed,D,7.0,7.0,0.0,0.0
2021-02-27_16-23-01,s,2269,116,PARSED,SWAMP Act,"A bill to establish a competitive bidding process for the relocation of the headquarters of Executive agencies, and for other purposes.",False,False,2019-07-25,Government Operations and Politics,E000295,Joni Ernst,R,0.0,0.0,0.0,0.0
2021-02-27_16-23-02,s,2270,116,PARSED,Enhancing Geothermal Production on Federal Lands Act,"A bill to amend the Geothermal Steam Act of 1970 to promote timely exploration for geothermal resources under geothermal leases, and for other purposes.",False,False,2019-07-25,Energy,R000584,Jim Risch,R,0.0,0.0,0.0,0.0
2021-02-27_16-23-03,s,2271,116,PARSED,AID in Appalachia Act,"A bill to amend title 23, United States Code, to establish a program to improve infrastructure development in Appalachia, and for other purposes.",False,False,2019-07-25,Transportation and Public Works,C001047,Shelley Moore Capito,R,1.0,0.0,1.0,0.0
2021-02-27_16-23-03,s,2272,116,PARSED,Blair Holt Firearm Owner Licensing and Record of Sale Act of 2019,"A bill to provide for the implementation of a system of licensing for purchasers of certain firearms and for a record of sale system for those firearms, and for other purposes.",False,False,2019-07-25,Crime and Law Enforcement,D000622,Tammy Duckworth,D,0.0,0.0,0.0,0.0
2021-02-27_16-23-04,s,2273,116,PARSED,Appalachian Regional Commission Reauthorization Act,"A bill to amend title 40, United States Code, to reauthorize the Appalachian Regional Commission, and for other purposes.",False,False,2019-07-25,Economics and Public Finance,C001047,Shelley Moore Capito,R,3.0,1.0,2.0,0.0
2021-02-27_16-23-05,s,2274,116,PARSED,WHERA Act,"A bill to establish a voluntary program that strengthens the economy, public health, and environment of the United States by reducing emissions from wood heaters, and for other purposes.",False,False,2019-07-25,Environmental Protection,C000174,Thomas R. Carper,D,5.0,2.0,3.0,0.0
2021-02-27_16-23-06,s,2275,116,PARSED,Broadband Transparency and Accountability Act of 2019,A bill to improve the collection and distribution of broadband availability data.,False,False,2019-07-25,"Science, Technology, Communications",B001267,Michael Bennet,D,0.0,0.0,0.0,0.0
2021-02-27_16-23-06,s,2276,116,PARSED,Vested Employee Pension Benefit Protection Act,"A bill to amend the Internal Revenue Code of 1986 to protect employees in the building and construction industry who are participants in multiemployer plans, and for other purposes.",False,False,2019-07-25,Taxation,B000575,Roy Blunt,R,3.0,2.0,1.0,0.0
2021-02-27_16-23-07,s,2277,116,PARSED,Battery Storage Innovation Act of 2019,A bill to amend the Energy Policy Act of 2005 to make innovative technology loan guarantees available for battery storage technologies.,False,False,2019-07-25,Energy,H001076,Margaret Hassan,D,1.0,0.0,1.0,0.0
2021-02-27_16-23-08,s,2278,116,PARSED,School Bus Safety Act of 2019,"A bill to direct the Secretary of Transportation to issue rules requiring the inclusion of new safety equipment in school buses, and for other purposes.",False,False,2019-07-25,Transportation and Public Works,D000622,Tammy Duckworth,D,0.0,0.0,0.0,0.0
2021-02-27_16-23-08,s,2279,116,PARSED,FHA Foreclosure Prevention Act of 2019,"A bill to make necessary reforms to improve compliance with loss mitigation requirements by servicers of mortgages for single family housing insured by the FHA, and for other purposes.",False,False,2019-07-25,Housing and Community Development,C001113,Catherine Cortez Masto,D,2.0,2.0,0.0,0.0
2021-02-27_16-23-09,s,2280,116,PARSED,Appalachian Regional Energy Hub Initiative Act,"A bill to amend title 40, United States Code, to establish an Appalachian regional energy hub initiative, and for other purposes.",False,False,2019-07-25,Energy,C001047,Shelley Moore Capito,R,1.0,0.0,1.0,0.0
2021-02-27_16-23-10,s,2281,116,PARSED,IDEA Act,"A bill to amend chapter 11 of title 35, United States Code, to require the voluntary collection of demographic information for patent applications, and for other purposes.",False,False,2019-07-25,Commerce,H001042,Mazie K. Hirono,D,3.0,2.0,1.0,0.0
2021-02-27_16-23-10,s,2282,116,PARSED,Tribal Access to Homeless Assistance Act of 2019,"A bill to amend the McKinney-Vento Homeless Assistance Act to enable Indian Tribes and tribally designated housing entities to apply for, receive, and administer grants and subgrants under the Continuum of Care Program of the Department of Housing and Urban Development.",False,False,2019-07-25,Housing and Community Development,S001203,Tina Smith,D,8.0,5.0,3.0,0.0
2021-02-27_16-23-11,s,2283,116,PARSED,Waste Heat to Power Investment Tax Credit Act,A bill to amend the Internal Revenue Code of 1986 to provide an investment tax credit for waste heat to power technology.,False,False,2019-07-25,Taxation,C000174,Thomas R. Carper,D,1.0,1.0,0.0,0.0
2021-02-27_16-23-12,s,2284,116,PARSED,Climate Action Rebate Act of 2019,"A bill to create a Climate Action Rebate Fund in order to efficiently reduce greenhouse gas emissions, provide a monthly rebate to the American people, encourage innovation of clean energy technologies and create new economic opportunities, ensure the resiliency of our infrastructure, assist with the transition to a clean energy economy, and leave a healthier, more stable, and more prosperous nation for future generations.",False,False,2019-07-25,Taxation,C001088,Christopher A. Coons,D,1.0,1.0,0.0,0.0
2021-02-27_16-23-12,s,2285,116,PARSED,Crossroads of America Act of 2019,"A bill to amend title 23, United States Code, to authorize a pilot program within the nationally significant freight and highway projects program to increase State infrastructure investments, and for other purposes.",False,False,2019-07-25,Transportation and Public Works,B001310,Mike Braun,R,0.0,0.0,0.0,0.0
2021-02-27_16-23-13,s,2286,116,PARSED,Improving Justice Programs through Science Act of 2019,"A bill to establish a Science Advisory Board at the Department of Justice, and for other purposes.",False,False,2019-07-25,Crime and Law Enforcement,S001194,Brian Schatz,D,6.0,6.0,0.0,0.0
2021-02-27_16-23-13,s,2287,116,PARSED,Fair Employment Protection Act of 2019,A bill to amend title VII of the Civil Rights Act of 1964 and other statutes to clarify appropriate liability standards for Federal antidiscrimination claims.,False,False,2019-07-25,"Civil Rights and Liberties, Minority Issues",B001230,Tammy Baldwin,D,1.0,1.0,0.0,0.0
2021-02-27_16-23-14,s,2288,116,PARSED,American Energy Efficiency Act of 2019,"A bill to amend title VI of the Public Utility Regulatory Policies Act of 1978 to establish a Federal energy efficiency resource standard for electricity and natural gas suppliers, and for other purposes.",False,False,2019-07-25,Energy,S001203,Tina Smith,D,3.0,2.0,0.0,0.0
2021-02-27_16-23-14,s,2289,116,PARSED,Renewable Energy Extension Act of 2019,A bill to amend the Internal Revenue Code of 1986 to provide for an extension of the energy credit and the credit for residential energy efficient property.,False,False,2019-07-25,Taxation,C001113,Catherine Cortez Masto,D,20.0,20.0,0.0,0.0
2021-02-27_16-23-15,s,2290,116,PARSED,Disabled Access Credit Expansion Act,"A bill to amend the Internal Revenue Code of 1986 to expand the credit for expenditures to provide access to disabled individuals, and for other purposes.",False,False,2019-07-25,Taxation,D000622,Tammy Duckworth,D,7.0,7.0,0.0,0.0
2021-02-27_16-23-16,s,2291,116,PARSED,Eleanor Smith Inclusive Home Design Act of 2019,"A bill to require all newly constructed, federally assisted, single-family houses and town houses to meet minimum standards of visitability for persons with disabilities.",False,False,2019-07-25,Housing and Community Development,D000622,Tammy Duckworth,D,2.0,2.0,0.0,0.0
2021-02-27_16-23-17,s,2292,116,PARSED,Asylum Abuse Reduction Act,"A bill to require asylum officers to conduct credible fear screenings before admitting aliens seeking asylum into the United States, to direct the Secretary of Homeland Security to establish an alternatives to detention pilot program, and to clarify that aliens transiting through third countries on the way to the United States are ineligible for asylum, and for other purposes.",False,False,2019-07-25,Immigration,I000024,James M. Inhofe,R,5.0,0.0,5.0,0.0
2021-02-27_16-23-18,s,2293,116,PARSED,Export-Import Bank Reauthorization Act of 2019,"A bill to extend the authority of the Export-Import Bank of the United States and to modify the quorum requirement of the Bank, and for other purposes.",False,False,2019-07-25,Foreign Trade and International Finance,C001096,Kevin Cramer,R,15.0,10.0,5.0,0.0
2021-02-27_16-23-18,s,2294,116,PARSED,Office of Disability Policy Act of 2019,A bill to establish the Office of Disability Policy in the legislative branch.,False,False,2019-07-25,Government Operations and Politics,C001070,Bob Casey,D,2.0,2.0,0.0,0.0
2021-02-27_16-23-19,s,2295,116,PARSED,GLRI Act of 2019,"A bill to amend the Federal Water Pollution Control Act to reauthorize the Great Lakes Restoration Initiative, and for other purposes.",False,False,2019-07-25,Environmental Protection,S000770,Debbie Stabenow,D,13.0,10.0,3.0,0.0
2021-02-27_16-23-20,s,2296,116,PARSED,Pregnancy Assistance Act of 2019,A bill to reauthorize the Pregnancy Assistance Fund.,False,False,2019-07-25,Health,M001153,Lisa Murkowski,R,1.0,1.0,0.0,0.0
2021-02-27_16-23-21,s,2297,116,PARSED,Coast Guard Authorization Act of 2019,"A bill to authorize appropriations for the Coast Guard, and for other purposes.",False,False,2019-07-25,Transportation and Public Works,S001198,Dan Sullivan,R,3.0,2.0,1.0,0.0
2021-02-27_16-23-21,s,2298,116,PARSED,RESTORE Act,A bill to amend the Clean Air Act to eliminate the corn ethanol mandate for renewable fuel.,False,False,2019-07-25,Environmental Protection,T000461,Patrick J. Toomey,R,3.0,2.0,1.0,0.0
2021-02-27_16-23-22,s,2299,116,PARSED,PIPES Act of 2020,"A bill to amend title 49, United States Code, to enhance the safety and reliability of pipeline transportation, and for other purposes.",False,True,2019-07-25,Transportation and Public Works,F000463,Deb Fischer,R,1.0,1.0,0.0,0.0
2021-02-27_16-23-23,s,2300,116,PARSED,CIT Act of 2019,"A bill to amend the Energy Independence and Security Act of 2007 to establish a program to incentivize innovation and to enhance the industrial competitiveness of the United States by developing technologies to reduce emissions of nonpower industrial sectors, and for other purposes.",False,False,2019-07-25,Energy,W000802,Sheldon Whitehouse,D,9.0,4.0,5.0,0.0
2021-02-27_16-23-23,s,2301,116,PARSED,Reforming Disaster Recovery Act,"A bill to authorize the Secretary of Housing and Urban Development to provide disaster assistance to States, insular areas, units of general local government, and Indian tribes under a community development block grant disaster recovery program, and for other purposes.",False,False,2019-07-25,Housing and Community Development,S001194,Brian Schatz,D,1.0,0.0,1.0,0.0
2021-02-27_16-23-24,s,2302,116,PARSED,America's Transportation Infrastructure Act of 2019,"A bill to amend title 23, United States Code, to authorize funds for Federal-aid highways and highway safety construction programs, and for other purposes.",False,False,2019-07-29,Transportation and Public Works,B001261,John Barrasso,R,4.0,2.0,2.0,0.0
2021-02-27_16-23-24,s,2303,116,PARSED,Freedom for Americans to Travel to Cuba Act of 2019,A bill to allow United States citizens and legal residents to travel between the United States and Cuba.,False,False,2019-07-29,International Affairs,L000174,Patrick J. Leahy,D,47.0,41.0,4.0,0.0
