_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_07-03-42,hr,8338,116,PARSED,Louise Slaughter Weekend Voting Act,To change the date for regularly scheduled general elections for Federal office to the first Saturday and Sunday after the first Friday in November in every even-numbered year.,False,False,2020-09-22,Government Operations and Politics,B001296,Brendan Boyle,D,12.0,12.0,0.0,0.0
2021-02-26_07-03-42,hr,8339,116,PARSED,Expanding Opportunity through Pre-Apprenticeships Act,To expand opportunities for pre-apprenticeships programs.,False,False,2020-09-22,Labor and Employment,F000455,Marcia L. Fudge,D,14.0,14.0,0.0,0.0
2021-02-26_07-03-43,hr,8340,116,PARSED,"To designate the facility of the United States Postal Service located at 4110 Bluebonnet Drive in Stafford, Texas, as the ""Leonard Scarcella Post Office Building"".","To designate the facility of the United States Postal Service located at 4110 Bluebonnet Drive in Stafford, Texas, as the ""Leonard Scarcella Post Office Building"".",False,False,2020-09-22,Government Operations and Politics,G000553,Al Green,D,34.0,12.0,22.0,0.0
2021-02-26_07-03-43,hr,8341,116,PARSED,Workplace Choice and Flexibility for Individuals with Disabilities Act,To amend the Rehabilitation Act of 1973 to clarify the definition of competitive integrated employment.,False,False,2020-09-22,Labor and Employment,G000576,Glenn Grothman,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-43,hr,8342,116,PARSED,No Nuclear Testing Without Approval Act,To require the approval of Congress before explosive nuclear testing may be resumed.,False,False,2020-09-22,Armed Forces and National Security,H001066,Steven Horsford,D,4.0,4.0,0.0,0.0
2021-02-26_07-03-44,hr,8343,116,PARSED,Independent Advisory Committee Review of E-Cigarette Applications Act,"To amend the Federal Food, Drug, and Cosmetic Act to require the Secretary to refer each application for review of certain tobacco products to the Tobacco Products Scientific Advisory Committee, and for other purposes.",False,False,2020-09-22,Health,K000391,Raja Krishnamoorthi,D,7.0,6.0,1.0,0.0
2021-02-26_07-03-44,hr,8344,116,PARSED,Election Mail Act of 2020,"To require the United States Postal Service to treat election mail as first-class mail and deliver such mail at no cost to the sender, and for other purposes.",False,False,2020-09-22,Government Operations and Politics,L000397,Zoe Lofgren,D,0.0,0.0,0.0,0.0
2021-02-26_07-03-45,hr,8345,116,PARSED,Air Carrier Worker Support Extension Act of 2020,"To provide support for air carrier workers, and for other purposes.",False,False,2020-09-22,Transportation and Public Works,P000610,Stacey Plaskett,D,119.0,87.0,32.0,0.0
2021-02-26_07-03-45,hr,8346,116,PARSED,Academic Research Protection Act,"To protect federally funded academic research from undue foreign influences and threats by better informing the academic and research communities about such influences and threats, and for other purposes.",False,False,2020-09-22,Education,R000610,Guy Reschenthaler,R,8.0,2.0,6.0,0.0
2021-02-26_07-03-46,hr,8347,116,PARSED,Shell Company Abuse Act,"To amend title 18, United States Code, to prohibit the establishment of a corporation to conceal election contributions and donations by foreign nationals.",False,False,2020-09-22,Crime and Law Enforcement,R000616,Harley Rouda,D,2.0,2.0,0.0,0.0
2021-02-26_07-03-46,hr,8348,116,PARSED,New York-New Jersey Watershed Protection Act,"To direct restoration and protection of the New York-New Jersey watersheds and estuaries hydrologically connected to New York-New Jersey Harbor, and for other purposes.",False,False,2020-09-22,Environmental Protection,T000469,Paul Tonko,D,9.0,9.0,0.0,0.0
2021-02-26_07-03-47,hr,8349,116,PARSED,Hazard Pay for Essential Workers Act of 2020,To provide hazard pay to frontline essential workers employed during the COVID-19 pandemic.,False,False,2020-09-22,Labor and Employment,V000133,Jefferson Van Drew,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-47,hr,8350,116,PARSED,SELF DRIVE Act,"To amend title 49, United States Code, regarding the authority of the National Highway Traffic Safety Administration over highly automated vehicles, to provide safety measures for such vehicles, and for other purposes.",False,False,2020-09-23,Transportation and Public Works,L000566,Robert E. Latta,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-48,hr,8351,116,PARSED,Community Health Center Mental Health Screening Act,"To amend title III of the Public Health Service Act to authorize the Secretary of Health and Human Services to award grants to Federally qualified health centers for purposes of conducting mental and behavioral health screenings, and for other purposes.",False,False,2020-09-23,Health,D000631,Madeleine Dean,D,13.0,13.0,0.0,0.0
2021-02-26_07-03-48,hr,8352,116,PARSED,To advance black families in the 21st Century.,To advance black families in the 21st Century.,False,False,2020-09-23,,B001270,Karen Bass,D,46.0,46.0,0.0,0.0
2021-02-26_07-03-49,hr,8353,116,PARSED,Women’s Public Health and Safety Act,To amend title XIX of the Social Security Act to allow for greater State flexibility with respect to excluding providers who are involved in abortions.,False,False,2020-09-23,Health,C001115,Michael Cloud,R,57.0,0.0,57.0,0.0
2021-02-26_07-03-50,hr,8354,116,PARSED,Servicemembers and Veterans Initiative Act of 2020,"To establish the Servicemembers and Veterans Initiative within the Civil Rights Division of the Department of Justice, and for other purposes.",True,True,2020-09-23,"Civil Rights and Liberties, Minority Issues",E000299,Veronica Escobar,D,7.0,5.0,2.0,0.0
2021-02-26_07-03-50,hr,8355,116,PARSED,Next Generation Nuclear Advancement Act of 2020,"To establish and support advanced nuclear energy research and development programs at the Department of Energy, and for other purposes.",False,False,2020-09-23,Energy,F000469,Russ Fulcher,R,1.0,0.0,1.0,0.0
2021-02-26_07-03-51,hr,8356,116,PARSED,Combatting University Research Theft Act of 2020,"To direct the Secretary of Homeland Security to establish a task force on deterring and combating intellectual property theft by foreign nations at institutions of higher education and to require such institutions to have in place procedures and protocols to deter and combat such theft, and for other purposes.",False,False,2020-09-23,Education,H001077,Clay Higgins,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-52,hr,8357,116,PARSED,Apprenticeship Futures for All Act,"To ensure access to apprenticeships for underrepresented groups, eliminate barriers and ensure completion of apprenticeships, and invest in successful apprenticeship intermediaries.",False,False,2020-09-23,Labor and Employment,J000298,Pramila Jayapal,D,4.0,4.0,0.0,0.0
2021-02-26_07-03-52,hr,8358,116,PARSED,National Coronavirus Commission Act of 2020,To establish the Commission on the Coronavirus Pandemic in the United States.,False,False,2020-09-23,Health,M001203,Tom Malinowski,D,1.0,0.0,1.0,0.0
2021-02-26_07-03-52,hr,8359,116,PARSED,PTC Elimination Act,"To amend the Internal Revenue Code of 1986 to repeal the credit for electricity produced from certain renewable resources, and for other purposes.",False,False,2020-09-23,Taxation,M001158,Kenny Marchant,R,7.0,0.0,7.0,0.0
2021-02-26_07-03-53,hr,8360,116,PARSED,Coronavirus Relief Fund Flexibility Act of 2020,"To amend title VI of the Social Security Act to modify the restrictions on use of Coronavirus Relief Fund amounts, and for other purposes.",False,False,2020-09-23,Government Operations and Politics,P000609,Gary Palmer,R,17.0,0.0,17.0,0.0
2021-02-26_07-03-53,hr,8361,116,PARSED,EIDL Forgiveness Act,"To exclude EIDL advance amounts from the calculation of loan forgiveness under the paycheck protection program, and for other purposes.",False,False,2020-09-23,Commerce,N000191,Joe Neguse,D,14.0,5.0,9.0,0.0
2021-02-26_07-03-54,hr,8362,116,PARSED,"To require senior officials to report payments received from the Federal Government and to improve the filing and disclosure of financial disclosures by Members of Congress, congressional staff, and very senior employees.","To require senior officials to report payments received from the Federal Government and to improve the filing and disclosure of financial disclosures by Members of Congress, congressional staff, and very senior employees.",False,False,2020-09-23,Congress,P000618,Katie Porter,D,14.0,14.0,0.0,0.0
2021-02-26_07-03-55,hr,8363,116,PARSED,Protecting Our Democracy Act,"To protect our democracy by preventing abuses of presidential power, restoring checks and balances and accountability and transparency in government, and defending elections against foreign interference, and for other purposes.",False,False,2020-09-23,Government Operations and Politics,S001150,Adam B. Schiff,D,92.0,92.0,0.0,0.0
2021-02-26_07-03-55,hr,8364,116,PARSED,VA Fiscal Responsibility Act,To direct the Secretary of Veterans Affairs to automate third-party health insurance billings and collections of the Department of Veterans Affairs.,False,False,2020-09-23,Armed Forces and National Security,S001214,Greg Steube,R,3.0,0.0,3.0,0.0
2021-02-26_07-03-56,hr,8365,116,PARSED,Accurate Weather for Public Safety Act,"To study the effects of new construction of obstructions on accurate weather forecasting, and for other purposes.",False,False,2020-09-23,"Science, Technology, Communications",T000238,William M. Thornberry,R,0.0,0.0,0.0,0.0
2021-02-26_07-03-56,hr,8366,116,PARSED,Protecting Homeowners in Bankruptcy Act of 2020,To amend title 11 of the United States Code to increase the amount of the allowable homestead exemption.,False,False,2020-09-24,Finance and Financial Sector,D000631,Madeleine Dean,D,2.0,2.0,0.0,0.0
2021-02-26_07-03-57,hr,8367,116,PARSED,Human Trafficking Council Extension Act of 2020,"To provide for a one-year extension of the Public-Private Partnership Advisory Council to End Human Trafficking, and for other purposes.",False,False,2020-09-24,Crime and Law Enforcement,C001114,John Curtis,R,5.0,4.0,1.0,0.0
2021-02-26_07-03-58,hr,8368,116,PARSED,Rural Broadband Expansion Act of 2020,To amend title VI of the Social Security Act to permit the use of amounts under the Coronavirus Relief Fund for rural broadband expansion and improvement.,False,False,2020-09-24,"Science, Technology, Communications",B001282,Andy Barr,R,17.0,4.0,13.0,0.0
2021-02-26_07-03-58,hr,8369,116,PARSED,Battleship Iowa National Museum of the Surface Navy Act of 2020,"To designate the Battleship IOWA Museum, located in Los Angeles, California, as the National Museum of the Surface Navy, and for other purposes.",False,False,2020-09-24,Armed Forces and National Security,B001300,Nanette Barragán,D,6.0,6.0,0.0,0.0
2021-02-26_07-03-59,hr,8370,116,PARSED,Small Business Disaster Relief Equity Act of 2020,To provide disaster assistance to cannabis businesses.,False,False,2020-09-24,Commerce,B000574,Earl Blumenauer,D,1.0,1.0,0.0,0.0
2021-02-26_07-03-59,hr,8371,116,PARSED,Next Generation Fuels Act of 2020,"To promote low-carbon, high-octane fuels, to protect public health, and to improve vehicle efficiency and performance, and for other purposes.",False,False,2020-09-24,Environmental Protection,B001286,Cheri Bustos,D,1.0,1.0,0.0,0.0
2021-02-26_07-04-00,hr,8372,116,PARSED,KIDS Act,"To keep children safe and protect their interests on the internet, and for other purposes.",False,False,2020-09-24,Commerce,C001066,Kathy Castor,D,2.0,2.0,0.0,0.0
2021-02-26_07-04-00,hr,8373,116,PARSED,Digital Commodity Exchange Act of 2020,"To provide for orderly and secure digital commodity exchange markets, and for other purposes.",False,False,2020-09-24,Finance and Financial Sector,C001062,K. Michael Conaway,R,6.0,1.0,5.0,0.0
2021-02-26_07-04-01,hr,8374,116,PARSED,Expanding Representation at HHS Act of 2020,"To amend the Public Health Service Act to provide for establishment of an Office of Minority and Women Inclusion within each covered agency of the Department of Health and Human Services, and for other purposes.",False,False,2020-09-24,Health,D000216,Rosa DeLauro,D,27.0,27.0,0.0,0.0
2021-02-26_07-04-02,hr,8375,116,PARSED,Worker Flexibility and Small Business Protection Act of 2020,"To provide a right to flexibility and to broaden and increase employee protections at work, to protect small businesses through shared responsibility for workers' rights, to provide public transparency on workers' rights violations, and for other purposes.",False,False,2020-09-24,Labor and Employment,D000216,Rosa DeLauro,D,0.0,0.0,0.0,0.0
